id_j,id_i,d
60,363,1.718833533064753
60,46,1.7225858789429356
60,204,1.7238383426772412
60,213,1.7287414195573547
60,289,1.748572635846405
60,157,1.7522564630946142
60,260,1.7540727561973588
60,190,1.7589114901194405
60,343,1.7631257774949978
60,69,1.7676431696177526
60,12,1.7684713367757063
60,352,1.7740171732279886
60,236,1.7775220333108883
60,163,1.7787092142594991
60,31,1.7817411928681341
60,66,1.7832267346759805
60,18,1.7862651342797273
60,315,1.7869352762281767
60,179,1.787489409556124
60,131,1.7931946109216002
60,316,1.794684391999442
60,23,1.8021783393109354
60,101,1.8157246496627195
60,288,1.8160780858114047
60,125,1.819775375781296
60,99,1.8214514087259428
60,49,1.8251209696070105
60,311,1.8263269986356965
60,282,1.828664070506655
60,17,1.83086760827139
60,344,1.8323124390273304
60,322,1.8338862485636722
60,296,1.837891132569193
60,47,1.8418640695793538
60,312,1.849604713408566
60,159,1.8703668508730114
60,193,1.872033462199634
60,268,1.8769294184633236
60,144,1.878425709529648
60,122,1.878463708350459
60,370,1.8850678022551202
60,334,1.8930597679381957
60,208,1.8989661154570985
60,65,1.9066044202596204
60,93,1.9078563827495454
60,172,1.9091145537228718
60,140,1.9096594162841287
60,222,1.9100052509645264
60,223,1.9266568779803401
60,254,1.9324953223684864
60,15,1.9378081081030984
60,355,1.9394046039982111
60,382,1.946441514131369
60,219,1.9488961232943345
60,241,1.9542141376078395
60,319,1.9557420381945452
60,207,1.9598272818833498
60,359,1.9634033689011732
60,251,1.9638205345611919
60,43,1.966346502673023
60,126,1.9739836931740515
60,105,1.9745233236718795
60,84,1.975260443699479
60,181,1.9763142620236267
60,162,1.9787493479769223
60,310,1.9854640260149723
60,295,1.9874961047773836
60,182,1.9877860461312213
60,110,1.9972102977455293
60,188,1.9976686104798367
60,145,2.0046292135994754
60,78,2.0228770673278977
60,210,2.0275182837539956
60,90,2.0346652957190106
60,38,2.0393000520948084
60,290,2.0465144423442654
60,278,2.0701639045070834
60,71,2.0968658468193784
60,180,2.09689717583179
60,42,2.097492167995905
60,335,2.098149341249955
60,89,2.101104976079721
60,393,2.1092051173987985
60,16,2.122781296214643
60,192,2.143875563622368
60,366,2.1550473626110813
60,139,2.16425981279765
60,220,2.164854093218307
60,86,2.1730727767509075
60,234,2.1808419751310035
60,171,2.18345432602697
60,22,2.184797087100632
60,301,2.21044691006731
60,33,2.217318660458024
60,80,2.2305024078146714
60,244,2.2310638393490123
60,297,2.242515661218593
60,365,2.2469751300706875
60,281,2.2673922707373855
60,221,2.272360296077011
60,247,2.273034100917137
60,266,2.275928262283614
60,185,2.2885430254184085
60,381,2.292310836312545
60,202,2.296841007351094
60,62,2.2970376164126507
60,378,2.311683649398718
60,10,2.3227527384699664
60,2,2.322869902541111
60,7,2.3268604933749386
60,261,2.344131269359839
60,55,2.3646440146696586
60,133,2.3650027183771303
60,390,2.368073725717292
60,138,2.368537358354547
60,3,2.370619375435904
60,294,2.37097901192518
60,298,2.3718660803165372
60,167,2.37849727673911
60,339,2.382968304561401
60,115,2.3915499647768477
60,391,2.4024053846890014
60,6,2.4036982683294053
60,103,2.4111299641903106
60,26,2.422533341737414
60,323,2.4298905439432876
60,331,2.435811523430886
60,178,2.4360089935275933
60,175,2.44806346855823
60,348,2.452643039340086
60,267,2.471000881874145
60,232,2.5131067841291057
60,392,2.5139727487203074
60,154,2.5228306098469995
60,118,2.5283673337830876
60,256,2.530870570399785
60,96,2.555871211117538
60,257,2.556753494202784
60,203,2.5593085330443914
60,142,2.559982551540549
60,166,2.5890822822394988
60,1,2.6229367619110313
60,314,2.64203191457114
60,307,2.6426178383212693
60,300,2.6630745561371527
60,272,2.673978903909663
60,286,2.6760150709858346
60,161,2.6846605243318034
60,79,2.6861182544973805
60,114,2.6880295892523014
60,377,2.6900893667850974
60,320,2.698135239380008
60,308,2.7075500250723987
60,303,2.7131266917504124
60,361,2.770588041326111
60,83,2.775114078309813
60,88,2.7777641800939414
60,124,2.8002913474623474
60,165,2.8077278634532465
60,313,2.813017058022507
60,5,2.8513695407592117
60,250,2.863464959723014
60,325,2.887502699720784
60,183,3.064302253655559
61,61,0
61,170,0.0339989937243889
61,31,0.1540157290638844
61,237,0.15466190068596594
61,131,0.21330815788223675
61,209,0.22228219546444142
61,149,0.22805408881822464
61,140,0.2782436988351902
61,243,0.3045145427771368
61,102,0.32629898774111654
61,241,0.38110572345650495
61,306,0.42961640574719984
61,263,0.4588269952555617
61,82,0.4645986446232801
61,337,0.4645986446232801
61,89,0.47858269133773695
61,206,0.5049442786212236
61,393,0.5088927640586454
61,340,0.5238448236250954
61,14,0.5280093193455558
61,47,0.5285045453590528
61,126,0.5356515954894032
61,65,0.5359918755540679
61,188,0.5545729646564554
61,223,0.5690170255792464
61,287,0.574107637288193
61,99,0.5889959176685072
61,355,0.6028641047375883
61,57,0.6761243117271196
61,128,0.6761243117271196
61,171,0.690826025001161
61,37,0.7069846634694066
61,356,0.7082614329056356
61,266,0.7097101282662255
61,181,0.7185504239745943
61,129,0.7201142017992916
61,221,0.7205258370315188
61,202,0.7206247211665068
61,73,0.7257120631189098
61,360,0.7376928911695337
61,158,0.7650309997605979
61,264,0.765653662040122
61,384,0.7667676898576411
61,46,0.7704625972936447
61,120,0.7713153518022218
61,391,0.7872243598372124
61,280,0.7878802429554681
61,323,0.7951557114912613
61,125,0.822053418667082
61,239,0.8353889257550797
61,153,0.8445073325566538
61,168,0.8551276660884064
61,13,0.8649962460859278
61,27,0.8650765671849496
61,373,0.8764706875568874
61,56,0.8840936362487056
61,186,0.8964621558860851
61,49,0.8989593370264821
61,10,0.9039473881322178
61,276,0.9079267688752815
61,249,0.9082233558661443
61,195,0.9114956602781604
61,278,0.911646394836399
61,100,0.9247261874458689
61,113,0.9422819465150234
61,178,0.94693631265658
61,121,0.9556221470239264
61,247,0.9582399778648842
61,203,0.9647829655889169
61,54,0.9737445542317574
61,180,0.9824947131516377
61,283,0.9828331238668935
61,194,0.9900564783382755
61,200,0.9938327583068196
61,295,1.0260113294601652
61,187,1.0263579582362155
61,78,1.0354384482170629
61,304,1.0391571642508062
61,354,1.0397027899129099
61,327,1.0410174596692674
61,30,1.0456130182929275
61,272,1.052788508163303
61,34,1.0528662016532957
61,314,1.057798504942454
61,12,1.0631980944667259
61,376,1.0674153479804875
61,26,1.0711128453714704
61,85,1.0741911251982552
61,363,1.0795065286159788
61,252,1.0842007091323738
61,246,1.0910755120928137
61,197,1.0974249831801444
61,279,1.1003088708667679
61,142,1.1016645034587373
61,378,1.11477927389013
61,349,1.1171427980924946
61,134,1.1273915924589475
61,245,1.1340448107931425
61,294,1.1363759336696428
61,303,1.139545814210111
61,308,1.14248156323731
61,127,1.1434213157192166
61,53,1.1446285777905436
61,214,1.158995743087674
61,240,1.164917450953183
61,296,1.165107484172351
61,116,1.168541666649979
61,207,1.1689641024172726
61,216,1.1701072579260565
61,267,1.1715201031009859
61,25,1.1741294146269148
61,71,1.1745434954915575
61,135,1.1747446874391927
61,299,1.1759268915748482
61,271,1.183079601148195
61,226,1.1860066606365876
61,372,1.1865368090393855
61,231,1.1879466620453945
61,94,1.1896808344451708
61,224,1.1898392166680318
61,55,1.1993321244892248
61,365,1.1993501960368123
61,119,1.203054163774872
61,262,1.2086344703125431
61,1,1.2119122283927732
61,375,1.215939667210496
61,67,1.2232557467068965
61,359,1.2258979921457027
61,250,1.2390968740878037
61,83,1.2494355120952183
61,361,1.2503562836381779
61,302,1.257691505268129
61,152,1.2606712875246422
61,258,1.266700313004019
61,106,1.268081740857334
61,124,1.2717680437339047
61,20,1.2839841709766118
61,29,1.3004896120130214
61,74,1.3012587942833913
61,62,1.3023808319699681
61,159,1.3043367870048874
61,277,1.3119307432290723
61,11,1.3217672433637198
61,5,1.329645456158308
61,388,1.339408647640431
61,219,1.3398144711742765
61,96,1.3403419659536282
61,115,1.3480763026248455
61,199,1.3489259893175676
61,394,1.350061666470049
61,242,1.3516028340990804
61,58,1.3522832432291514
61,147,1.362313090647618
61,36,1.3699788303960685
61,28,1.372251188438017
61,146,1.3747733494876488
61,389,1.3780079079135439
61,230,1.3827643134540324
61,256,1.3839480248804417
61,313,1.3920111383865978
61,222,1.3937326202909672
61,386,1.3938047274337864
61,175,1.4019095052423425
61,335,1.4055247757020168
61,81,1.4068978508459475
61,39,1.4167576326558606
61,77,1.4279879265002566
61,169,1.431450015481934
61,198,1.4356515321517052
61,238,1.4359585719260344
61,123,1.455984335482364
61,286,1.4630954564450263
61,150,1.4637323399081055
61,130,1.4649836527724311
61,45,1.4667555790233824
61,91,1.466848596639401
61,307,1.4698487326424823
61,351,1.4762179571219445
61,9,1.485190214262865
61,358,1.485253894276093
61,63,1.4863386149928626
61,325,1.4944999947739888
61,364,1.5015646478268552
61,225,1.5029912289507956
61,72,1.5075674930593768
61,331,1.528243043265067
61,257,1.5292559643188162
61,253,1.5329632045495127
61,41,1.5446138608353899
61,8,1.5477887584247538
61,59,1.5519811607278218
61,162,1.561742465386546
61,88,1.5717655758247946
61,191,1.574722911237408
61,183,1.5778810658757632
61,43,1.5987030907085023
61,341,1.6031724261438791
61,155,1.6104192823262982
61,184,1.617316735406916
61,60,1.6349225519789483
61,93,1.6355730502098202
61,111,1.6362246694990867
61,248,1.6442058769963022
61,282,1.6566089316634702
61,353,1.6599238803295844
61,228,1.6611207067653972
61,177,1.6731755572524658
61,90,1.6863340441683154
61,227,1.7094032835954645
61,362,1.7122959081906854
61,290,1.7163007051028039
61,269,1.7218643663978315
61,332,1.723219434867053
61,274,1.7286874743773712
61,305,1.7297781973237096
61,145,1.7364928201481167
61,165,1.7420773558483458
61,76,1.7457689074061669
61,285,1.7459397356742488
61,92,1.750752980644069
61,298,1.7511734419933978
61,42,1.7564990586347469
61,138,1.7579233460754506
61,301,1.758290316428431
61,66,1.7598493411455958
61,87,1.7759860083482226
61,320,1.7892653466041946
61,311,1.7917055163237225
61,368,1.7959730682375903
61,173,1.8020777520952287
61,108,1.8039138641326202
61,118,1.8183870636690513
61,7,1.8238614916597664
61,293,1.8244257039096794
61,265,1.8285967470950248
61,79,1.841429157316161
61,97,1.8454025102746907
61,339,1.8474015025736992
61,141,1.8493949178395668
61,380,1.8564191850449125
61,110,1.8605632128227696
61,98,1.8627990705966675
61,342,1.8660601157706378
61,382,1.8819047562112217
61,201,1.8909396114848913
61,101,1.8935824046919012
61,254,1.8961146838720022
61,387,1.8969661181774633
61,156,1.900990521673786
61,315,1.902806010401148
61,64,1.9038045190831134
61,35,1.9040535414201176
61,379,1.9046646509601468
61,122,1.9108901086746553
61,137,1.9142785387284929
61,318,1.916113035600553
61,44,1.9171174198697098
61,229,1.917436392314514
61,50,1.9232056734913108
61,381,1.925720299382111
61,357,1.9258487605456711
61,338,1.9279428430025578
61,268,1.93270997144792
61,329,1.9368144998450534
61,343,1.940026551396226
61,292,1.940551188011256
61,161,1.943524035239924
61,160,1.9456029678302738
61,212,1.9471996649574166
61,300,1.948788159851238
61,251,1.9502971229003887
61,377,1.955339060260879
61,114,1.9601473494967951
61,166,1.9613195539611186
61,297,1.9625664246005428
61,172,1.9642287184526466
61,236,1.968013932797704
61,352,1.9687977376684542
61,69,1.970541384015619
61,316,1.9722127215906036
61,333,1.974690134057335
61,392,1.9760433322134965
61,321,1.9773953323216134
61,105,1.9781701871409185
61,235,1.9825967880930966
61,346,1.986736499044485
61,366,1.9895541145406712
61,208,1.9952717023715156
61,330,1.9995779409390897
61,179,2.0021769244007395
61,328,2.0031401168079483
61,18,2.0089375788579167
61,17,2.009376577259712
61,344,2.011959163124065
61,309,2.013016176147133
61,176,2.0204817732120386
61,204,2.022689275647795
61,281,2.025288574763302
61,326,2.0256434648754733
61,136,2.0290915925369752
61,15,2.034801205102336
61,132,2.0414225205650984
61,75,2.045369819550855
61,260,2.049237403179043
61,2,2.0560888666574377
61,148,2.0589424661197007
61,190,2.0614544263303585
61,103,2.069897644614089
61,369,2.0808990102286913
61,70,2.082006306178845
61,86,2.082278658890543
61,288,2.0825110407420517
61,234,2.089852921996637
61,139,2.0934353299517205
61,244,2.1161420170422067
61,154,2.1164481151272163
61,40,2.1204362593831014
61,232,2.1220721463087115
61,23,2.127543001066561
61,112,2.1322773913051156
61,370,2.1436789417376367
61,348,2.1446505220752514
61,144,2.163850273231771
61,324,2.1698639758715172
61,275,2.176829363037256
61,371,2.179359077896607
61,4,2.179513660574493
61,143,2.1845028966290463
61,6,2.1904754083344535
61,3,2.1915752651085283
61,367,2.193466982418753
61,345,2.2029170837019874
61,167,2.2141717398725795
61,182,2.218795434591309
61,319,2.221692994382033
61,317,2.2254526319920385
61,215,2.226309119169919
61,289,2.2287796611150896
61,210,2.2325928869519145
61,51,2.244855829783152
61,291,2.2453508953004486
61,213,2.2566497480494387
61,390,2.2582451375362114
61,117,2.2651398784441463
61,133,2.2739134451755834
61,261,2.2792592941950023
61,334,2.2823986304885238
61,48,2.2841240515073173
61,151,2.2939474616853768
61,189,2.298449672329128
61,233,2.2995038917851343
61,205,2.3032740771261158
61,259,2.318743856475593
61,336,2.3320993562899277
61,52,2.3325802218391996
61,16,2.3364525755462955
61,80,2.3460544037422473
61,104,2.352879603978322
61,185,2.356622951258658
61,220,2.3574802775059043
61,385,2.3707289903201443
61,217,2.388145197716753
61,21,2.3972304200519865
61,193,2.3986086216662903
61,164,2.40605142377218
61,284,2.415432184964201
61,33,2.422511081652803
61,211,2.4337219522151754
61,84,2.4340075191029094
61,310,2.43450985877558
61,32,2.441216530162192
61,218,2.4456594999525008
61,22,2.448714311488553
61,163,2.470166650317756
61,196,2.4902474252249194
61,270,2.49695297314205
61,192,2.50415854446455
61,347,2.5315065257154172
61,374,2.5353986783713394
61,322,2.560744765060541
61,174,2.589554037154068
61,38,2.590972192544615
61,107,2.600630405640551
61,383,2.6007213453369036
61,24,2.6112474284369065
61,312,2.6178004244599897
61,68,2.6334588258695177
61,350,2.638979097893852
61,109,2.6729239376990312
61,95,2.708077395930863
61,19,2.771482855434942
61,273,2.826370285829114
61,157,2.8874982400180027
61,255,3.05342201612845
62,62,0
62,115,0.09968570685832592
62,55,0.13892073020974105
62,175,0.1709577485247064
62,378,0.19830128841681985
62,267,0.25557119123671507
62,96,0.2591504909409673
62,78,0.35005514975449525
62,219,0.3545723392934059
62,307,0.36801684535294527
62,286,0.39509265896400203
62,222,0.4043614850274388
62,162,0.41593301361760315
62,10,0.4450074132252182
62,298,0.4596404721109792
62,296,0.4672511638305248
62,42,0.4898104813083805
62,93,0.5134516411261311
62,7,0.526857199084866
62,12,0.5574385286208016
62,124,0.5577912787954136
62,339,0.5642655385046084
62,308,0.5737185520219075
62,58,0.5855602616658436
62,303,0.5882740422515428
62,325,0.6005835809088778
62,181,0.6026655551929844
62,314,0.6048987607537804
62,125,0.6188813263053222
62,354,0.6537645674814293
62,297,0.6613247027260946
62,113,0.6624891169014834
62,200,0.668192492155769
62,311,0.6683238702969695
62,388,0.6710841162808852
62,66,0.6801000697377249
62,366,0.6890054820995305
62,266,0.69070683005358
62,202,0.6978548087961073
62,272,0.7010996690384184
62,230,0.705195173738105
62,30,0.7144577149222565
62,46,0.7228050930115438
62,165,0.7358053554959841
62,223,0.7429959027988496
62,391,0.7450839304546963
62,389,0.7537163347464574
62,72,0.7634920392611758
62,238,0.7655461749058757
62,152,0.7664102732066591
62,126,0.7667980661022883
62,99,0.7695567502158814
62,119,0.7762000780454066
62,2,0.7789183412840747
62,349,0.7809261057176013
62,392,0.7820105064008349
62,15,0.7842048572203902
62,234,0.7881889108881072
62,11,0.7973376185305076
62,41,0.8032873305069217
62,194,0.8160725652339202
62,231,0.8358076698794383
62,103,0.8385344243936564
62,183,0.8397286321046626
62,224,0.8482502499019489
62,85,0.8556079220674904
62,121,0.8622025962859284
62,393,0.8665338681908529
62,342,0.8688181242100631
62,250,0.8694784630276715
62,323,0.8774695079127148
62,214,0.8839937773469585
62,271,0.8891681634505338
62,20,0.8975249092725999
62,249,0.912809483764195
62,135,0.9144055432646782
62,386,0.9181455061412183
62,372,0.9339744994518953
62,299,0.9362665321932278
62,319,0.9362873162808902
62,37,0.9367376648647496
62,50,0.9372020579662385
62,81,0.9419624543657712
62,73,0.9433108052513226
62,106,0.9452575169965459
62,216,0.9469378713640375
62,240,0.9471985748497719
62,306,0.9480529479876849
62,160,0.9481062966600444
62,134,0.9801302297716098
62,116,0.9831913668122801
62,123,0.9900522038628877
62,29,0.9923285903758748
62,203,1.004499051114172
62,53,1.005408013082529
62,377,1.0064025758769337
62,262,1.009818782029939
62,6,1.0236592837298515
62,384,1.0246641270509704
62,5,1.028695549220998
62,177,1.0355640914806088
62,114,1.0412543440690554
62,302,1.0451354302663343
62,83,1.048706687652184
62,361,1.055723150470221
62,318,1.0588115448954538
62,154,1.069735234074359
62,76,1.087007877421693
62,212,1.0899129712047113
62,140,1.0913378177874558
62,94,1.0923156077263676
62,89,1.0964896787347997
62,129,1.1002600256893078
